order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYW3R794,4865319,Aqua B2C,2026-04-28 13:30:17.911000+00:00,2026-04-28 19:57:19.801000+00:00,2026-04-28 23:51:12.863000+00:00,2026-05-01 11:10:04.165000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,48000,116928,116928,160,63,58,"0,6"
GYW3A6TP,4639882,ANTA,2026-04-28 11:34:53.760000+00:00,2026-04-28 19:49:54.597000+00:00,2026-04-28 23:14:56.433000+00:00,2026-05-06 07:59:54.125000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,40000,400,40000,10,10,20,0
GYT8XNP4,4639882,ANTA,2026-05-28 14:30:18.844000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT8HEKQ,4639882,ANTA,2026-05-28 14:20:23.607000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,2000,200,2000,10,10,10,0
GYT8HE4N,4639882,ANTA,2026-05-28 14:20:21.478000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,2000,200,2000,10,10,10,0
GYT8HE4C,4639882,ANTA,2026-05-28 14:20:21.078000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT8HE4F,4639882,ANTA,2026-05-28 14:20:20.857000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,2000,200,2000,10,10,10,0
GYT8HE36,4639882,ANTA,2026-05-28 14:20:20.100000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,2000,200,2000,10,10,10,0
GYT8HEBL,4639882,ANTA,2026-05-28 14:20:19.837000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,2000,200,2000,10,10,10,0
GYTPMTA3,4647044,KEC,2026-05-20 10:38:11.995000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21965000,Kho Giao Hàng Nặng - Nhà Bè - HCM,Hồ Chí Minh,Hồ Chí Minh,15000,200,15000,10,10,10,0
GYW4ADCT,4016133,Nuti,2026-04-29 10:38:53.672000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,335,9286,9286,42,26,23,0
GYW4ANR6,5035963,MDLZ,2026-04-29 10:38:31.302000+00:00,2026-04-29 17:28:52.973000+00:00,2026-04-29 18:01:06.828000+00:00,2026-05-02 17:25:55.980000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,85760,800,85760,10,10,40,0
GYW4ANRV,5035963,MDLZ,2026-04-29 10:38:31.288000+00:00,2026-04-29 17:28:52.950000+00:00,2026-04-29 18:01:06.834000+00:00,2026-04-30 12:29:45.131000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20310000,Bưu Cục Khu 3-Hải Hậu-Nam Định,Khu vực 3,Nam Định,3680,200,3680,10,10,10,0
GYW4ANR9,5035963,MDLZ,2026-04-29 10:38:31.281000+00:00,2026-04-29 17:28:52.925000+00:00,2026-04-29 18:01:06.834000+00:00,2026-04-30 12:50:38.780000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20353000,Bưu Cục Quốc Lộ 12B-Yên Mô-Ninh Bình,Khu vực 3,Ninh Bình,3680,200,3680,10,10,10,0
GYW4ANRC,5035963,MDLZ,2026-04-29 10:38:31.280000+00:00,2026-04-29 17:28:52.612000+00:00,2026-04-29 18:01:06.849000+00:00,2026-05-02 13:25:41.374000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,3680,200,3680,10,10,10,0
GYW4ANRU,5035963,MDLZ,2026-04-29 10:38:31.276000+00:00,2026-04-29 17:28:52.923000+00:00,2026-04-29 18:01:06.826000+00:00,2026-05-01 10:25:58.669000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20353000,Bưu Cục Quốc Lộ 12B-Yên Mô-Ninh Bình,Khu vực 3,Ninh Bình,85760,800,85760,10,10,40,0
GYW4ANRG,5035963,MDLZ,2026-04-29 10:38:31.273000+00:00,2026-04-29 17:28:53.113000+00:00,2026-04-29 18:01:06.835000+00:00,2026-05-06 09:22:38.822000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21507000,Bưu Cục Thiện Vịnh-Cộng Hoà-Vụ Bản-Nam Định,Khu vực 3,Nam Định,3680,200,3680,10,10,10,0
GYW4ANR7,5035963,MDLZ,2026-04-29 10:38:31.268000+00:00,2026-04-29 17:28:52.622000+00:00,2026-04-29 18:01:06.841000+00:00,2026-05-04 15:35:58.138000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21069000,Bưu Cục Minh Khai-Vũ Thư-Thái Bình,Khu vực 3,Thái Bình,3680,200,3680,10,10,10,0
GYW4ANRF,5035963,MDLZ,2026-04-29 10:38:31.267000+00:00,2026-04-29 17:28:52.614000+00:00,2026-04-29 18:01:06.843000+00:00,2026-05-03 17:38:08.493000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,85760,800,85760,10,10,40,0
GYW4ANRL,5035963,MDLZ,2026-04-29 10:38:31.266000+00:00,2026-04-29 17:28:52.631000+00:00,2026-04-29 18:01:06.840000+00:00,2026-05-01 18:27:12.631000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,85760,800,85760,10,10,40,0
GYW4ANYE,5035963,MDLZ,2026-04-29 10:38:31.266000+00:00,2026-04-29 17:28:52.619000+00:00,2026-04-29 18:01:06.841000+00:00,2026-05-02 13:36:04.391000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,85760,800,85760,10,10,40,0
GYW4ANYM,5035963,MDLZ,2026-04-29 10:38:31.265000+00:00,2026-04-29 17:28:52.640000+00:00,2026-04-29 18:01:06.842000+00:00,2026-04-30 17:43:36.615000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,3680,200,3680,10,10,10,0
GYW4ANYR,5035963,MDLZ,2026-04-29 10:38:31.257000+00:00,2026-04-29 17:28:52.618000+00:00,2026-04-29 18:01:06.843000+00:00,2026-04-30 17:51:03.835000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,85760,800,85760,10,10,40,0
GYW4ANYY,5035963,MDLZ,2026-04-29 10:38:31.230000+00:00,2026-04-29 17:28:52.927000+00:00,2026-04-29 18:01:06.834000+00:00,2026-05-04 14:50:19.833000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21543000,Bưu cục Khu đô thị Quán Chiền-Nam Dương-Nam Trực-Nam Định,Khu vực 3,Nam Định,3680,200,3680,10,10,10,0
GYW4ANY8,5035963,MDLZ,2026-04-29 10:38:31.224000+00:00,2026-04-29 17:28:52.621000+00:00,2026-04-29 18:01:06.827000+00:00,2026-04-30 13:52:09.600000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,85760,800,85760,10,10,40,0
GYW4ANYA,5035963,MDLZ,2026-04-29 10:38:31.222000+00:00,2026-04-29 17:28:52.914000+00:00,2026-04-29 18:01:06.836000+00:00,2026-05-03 11:56:28.988000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,85760,800,85760,10,10,40,0
GYW4ANYX,5035963,MDLZ,2026-04-29 10:38:31.213000+00:00,2026-04-29 17:28:52.919000+00:00,2026-04-29 18:01:06.837000+00:00,2026-04-30 17:40:14.548000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,3680,200,3680,10,10,10,0
GYW4ANYH,5035963,MDLZ,2026-04-29 10:38:31.212000+00:00,2026-04-29 17:28:53.250000+00:00,2026-04-29 18:01:06.827000+00:00,2026-05-03 12:57:45.883000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,85760,800,85760,10,10,40,0
GYW4ANYW,5035963,MDLZ,2026-04-29 10:38:31.206000+00:00,2026-04-29 17:28:53.229000+00:00,2026-04-29 18:01:06.829000+00:00,2026-05-03 12:56:11.301000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,3680,200,3680,10,10,10,0
GYW4ANYK,5035963,MDLZ,2026-04-29 10:38:31.201000+00:00,2026-04-29 17:28:53.221000+00:00,2026-04-29 18:01:06.826000+00:00,2026-05-03 11:52:22.021000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22919000,Bưu Cục Quốc Lộ 2-Xã Yên Sơn-Tuyên Quang,Khu vực 3,Tuyên Quang,3680,200,3680,10,10,10,0
GYW4ANY4,5035963,MDLZ,2026-04-29 10:38:31.196000+00:00,2026-04-29 17:28:53.237000+00:00,2026-04-29 18:01:06.829000+00:00,2026-05-01 11:56:37.042000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20881000,Bưu Cục Thôn Tân Hòa-Sơn Dương-Tuyên Quang,Khu vực 3,Tuyên Quang,3680,200,3680,10,10,10,0
GYW4ANY3,5035963,MDLZ,2026-04-29 10:38:31.181000+00:00,2026-04-29 17:28:53.245000+00:00,2026-04-29 18:01:06.822000+00:00,2026-05-07 10:09:46.932000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20881000,Bưu Cục Thôn Tân Hòa-Sơn Dương-Tuyên Quang,Khu vực 3,Tuyên Quang,85760,800,85760,10,10,40,0
GYW4ANYB,5035963,MDLZ,2026-04-29 10:38:31.179000+00:00,2026-04-29 17:28:53.369000+00:00,2026-04-29 18:01:06.823000+00:00,2026-05-07 08:58:04.138000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22919000,Bưu Cục Quốc Lộ 2-Xã Yên Sơn-Tuyên Quang,Khu vực 3,Tuyên Quang,85760,800,85760,10,10,40,0
GYW4ANYN,5035963,MDLZ,2026-04-29 10:38:31.162000+00:00,2026-04-29 17:28:52.914000+00:00,2026-04-29 18:01:06.849000+00:00,2026-04-30 16:54:40.150000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22765000,Bưu Cục Đường Lạc Long Quân-Xã Hạ Hòa-Phú Thọ,Khu vực 3,Phú Thọ,3680,200,3680,10,10,10,0
GYW4ANYP,5035963,MDLZ,2026-04-29 10:38:31.162000+00:00,2026-04-29 17:28:52.622000+00:00,2026-04-29 18:01:06.825000+00:00,2026-05-05 16:29:53.268000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22519000,Bưu Cục Vận Hành Tổ 1 TT Cổ Phúc-Xã Trấn Yên-Yên Bái,Khu vực 3,Yên Bái,3680,200,3680,10,10,10,0
GYW4ANYD,5035963,MDLZ,2026-04-29 10:38:31.162000+00:00,2026-04-29 17:28:53.304000+00:00,2026-04-29 18:01:06.851000+00:00,2026-04-30 08:45:57.911000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20253000,Bưu Cục 228 Nguyễn Bình-Quảng Yên-Quảng Ninh,Khu vực 3,Quảng Ninh,3680,200,3680,10,10,10,0
GYW4ANY6,5035963,MDLZ,2026-04-29 10:38:31.160000+00:00,2026-04-29 17:28:53.229000+00:00,2026-04-29 18:01:06.818000+00:00,2026-04-30 16:07:26.772000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,100000,800,100000,10,10,40,0
GYW4ANYV,5035963,MDLZ,2026-04-29 10:38:31.159000+00:00,2026-04-29 17:28:53.228000+00:00,2026-04-29 18:01:06.849000+00:00,2026-04-30 08:46:58.356000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20253000,Bưu Cục 228 Nguyễn Bình-Quảng Yên-Quảng Ninh,Khu vực 3,Quảng Ninh,47520,600,47520,10,10,30,0
GYW4ANY9,5035963,MDLZ,2026-04-29 10:38:31.154000+00:00,2026-04-29 17:28:52.625000+00:00,2026-04-29 18:01:06.818000+00:00,2026-05-02 11:22:32.495000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21161000,Kho Giao Hàng Nặng - TP Yên Bái - Yên Bái,Khu vực 3,Yên Bái,85760,800,85760,10,10,40,0
GYW4ANYU,5035963,MDLZ,2026-04-29 10:38:31.146000+00:00,2026-04-29 17:28:52.927000+00:00,2026-04-29 18:01:06.840000+00:00,2026-05-01 11:38:31.598000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22765000,Bưu Cục Đường Lạc Long Quân-Xã Hạ Hòa-Phú Thọ,Khu vực 3,Phú Thọ,85760,800,85760,10,10,40,0
GYW4ANYG,5035963,MDLZ,2026-04-29 10:38:31.139000+00:00,2026-04-29 17:28:53.224000+00:00,2026-04-29 18:01:06.820000+00:00,2026-04-30 16:04:10.537000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,3680,200,3680,10,10,10,0
GYW4A99C,4016133,Nuti,2026-04-29 10:33:53.768000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,129,1932,1932,23,21,10,0
GYW4AQWX,4016133,Nuti,2026-04-29 10:23:53.971000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22296000,Kho Giao Hàng Nặng - Tiên Du - Bắc Ninh,Khu vực 3,Bắc Ninh,6454,101518,101518,54,41,185,"0,4"
GYW4TE33,4016133,Nuti,2026-04-29 09:18:53.831000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,874,12672,12672,32,22,45,0
GYW4TTHK,4016133,Nuti,2026-04-29 09:08:56.907000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,31161,531958,531958,54,41,799,"1,8"
GYW4TTHD,4016133,Nuti,2026-04-29 09:08:56.277000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21157000,Kho Giao Hàng Nặng - TP Lạng Sơn - Lạng Sơn,Khu vực 3,Lạng Sơn,31161,531958,531958,54,41,799,"1,8"
GYW4TTHQ,4016133,Nuti,2026-04-29 09:08:55.436000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21157000,Kho Giao Hàng Nặng - TP Lạng Sơn - Lạng Sơn,Khu vực 3,Lạng Sơn,31161,531958,531958,54,41,799,"1,8"
GYW4TTT3,4016133,Nuti,2026-04-29 09:08:54.896000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,31161,531958,531958,54,41,799,"1,8"
GYW4TTT6,4016133,Nuti,2026-04-29 09:08:54.382000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,31161,531958,531958,54,41,799,"1,8"
GYW4TTT9,4016133,Nuti,2026-04-29 09:08:53.778000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,31161,531958,531958,54,41,799,"1,8"
GYW4WVMD,4016133,Nuti,2026-04-29 08:33:54.256000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,1038,15456,15456,23,21,80,0
GYW4WVMU,4016133,Nuti,2026-04-29 08:33:53.683000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,1038,15456,15456,23,21,80,0
GYW44X7K,4016133,Nuti,2026-04-29 08:03:55.475000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,390,5796,5796,23,21,30,0
GYW44XQ8,4016133,Nuti,2026-04-29 08:03:54.689000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,390,5796,5796,23,21,30,0
GYW44GEP,4016133,Nuti,2026-04-29 07:53:54.151000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,390,5796,5796,23,21,30,0
GYW44GE9,4016133,Nuti,2026-04-29 07:53:53.664000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,390,5796,5796,23,21,30,0
GYW43B6U,4016133,Nuti,2026-04-29 07:33:55.024000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,3971,75578,75578,54,41,163,"0,4"
GYW43B67,4016133,Nuti,2026-04-29 07:33:54.295000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,3971,75578,75578,54,41,163,"0,4"
GYW4PYDA,4964358,Aqua B2B,2026-04-29 02:11:59.186000+00:00,2026-05-16 08:48:52.369000+00:00,,2026-05-17 06:38:27.153000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,7964,95590,95590,79,50,121,"0,5"
GYW4PYDX,4964358,Aqua B2B,2026-04-29 02:11:59.185000+00:00,2026-05-16 08:48:52.111000+00:00,,2026-05-17 06:38:26.360000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,29030,348348,348348,130,87,154,"1,7"
GYW4PYDT,4964358,Aqua B2B,2026-04-29 02:11:59.185000+00:00,2026-05-16 08:48:52.022000+00:00,,2026-05-17 06:38:26.340000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,18024,216279,216279,102,62,171,"1,1"
GYW4PYDH,4964358,Aqua B2B,2026-04-29 02:11:59.184000+00:00,2026-05-16 08:48:52.332000+00:00,,2026-05-17 06:38:27.248000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,4205,50456,50456,85,56,53,"0,3"
GYW4PYDK,4964358,Aqua B2B,2026-04-29 02:11:59.183000+00:00,2026-05-16 08:48:52.371000+00:00,,2026-05-17 06:38:27.212000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,8441,101292,101292,98,76,68,"0,5"
GYW4PYDW,4964358,Aqua B2B,2026-04-29 02:11:59.183000+00:00,2026-05-16 08:48:52.115000+00:00,,2026-05-17 06:38:26.351000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,6166,73986,73986,95,66,59,"0,4"
GYW4PYD4,4964358,Aqua B2B,2026-04-29 02:11:59.174000+00:00,2026-05-16 08:48:52.712000+00:00,,2026-05-17 06:38:28.105000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,6793,81510,81510,95,66,65,"0,4"
GYW4PYD3,4964358,Aqua B2B,2026-04-29 02:11:59.166000+00:00,2026-05-16 08:48:52.696000+00:00,,2026-05-17 06:38:28.119000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,6144,73710,73710,75,42,117,"0,4"
GYW4PYDP,4964358,Aqua B2B,2026-04-29 02:11:59.164000+00:00,2026-05-16 08:48:52.073000+00:00,,2026-05-17 06:38:26.367000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,13552,162624,162624,160,77,66,"0,8"
GYW4PYDB,4964358,Aqua B2B,2026-04-29 02:11:59.164000+00:00,2026-05-16 08:48:52.428000+00:00,,2026-05-17 06:38:27.156000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,6008,72093,72093,102,62,57,"0,4"
GYW4PYDN,4964358,Aqua B2B,2026-04-29 02:11:59.124000+00:00,2026-05-16 08:48:52.330000+00:00,,2026-05-17 06:38:26.334000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,6166,73986,73986,95,66,59,"0,4"
GYW4PYDD,4964358,Aqua B2B,2026-04-29 02:11:59.124000+00:00,2026-05-16 08:48:52.392000+00:00,,2026-05-17 06:38:27.158000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,8477,101728,101728,110,68,68,"0,5"
GYW4PYD6,4964358,Aqua B2B,2026-04-29 02:11:59.122000+00:00,2026-05-16 08:48:52.742000+00:00,,2026-05-17 06:38:28.122000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,10136,121660,121660,79,50,154,"0,6"
GYW4PYDV,4964358,Aqua B2B,2026-04-29 02:11:59.109000+00:00,2026-05-16 08:48:52.047000+00:00,,2026-05-17 06:38:26.337000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,88904,1066864,1066864,189,98,288,"5,3"
GYW4PYD9,4964358,Aqua B2B,2026-04-29 02:11:59.106000+00:00,2026-05-16 08:48:52.738000+00:00,,2026-05-17 06:38:27.183000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,44452,533432,533432,189,98,144,"2,7"
GYW4PYDC,4964358,Aqua B2B,2026-04-29 02:11:59.094000+00:00,2026-05-16 08:48:52.345000+00:00,,2026-05-17 06:38:27.154000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,58464,701568,701568,160,63,348,"3,5"
GYW4PYDU,4964358,Aqua B2B,2026-04-29 02:11:58.599000+00:00,2026-05-16 08:48:52.043000+00:00,,2026-05-17 06:38:26.333000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,35618,427424,427424,185,76,152,"2,1"
GYW4PYD7,4964358,Aqua B2B,2026-04-29 02:11:58.598000+00:00,2026-05-16 08:48:52.698000+00:00,,2026-05-17 06:38:28.115000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,8465,101581,101581,139,63,58,"0,5"
GYW4PYDF,4964358,Aqua B2B,2026-04-29 02:11:58.598000+00:00,2026-05-16 08:48:52.329000+00:00,,2026-05-17 06:38:27.151000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,16930,203162,203162,139,63,116,1
GYW4PYDG,4964358,Aqua B2B,2026-04-29 02:11:58.598000+00:00,2026-05-16 08:48:52.380000+00:00,,2026-05-17 06:38:27.150000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,42205,506460,506460,98,76,340,"2,5"
GYW4PYDL,4964358,Aqua B2B,2026-04-29 02:11:58.597000+00:00,2026-05-16 08:48:52.329000+00:00,,2026-05-17 06:38:27.152000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Thái Bình,8410,100912,100912,85,56,106,"0,5"
GYW4PYDQ,4964358,Aqua B2B,2026-04-29 02:11:58.595000+00:00,2026-05-15 17:54:38.478000+00:00,,2026-05-16 07:03:42.339000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,5792,69520,69520,79,50,88,"0,3"
GYW4PYNE,4964358,Aqua B2B,2026-04-29 02:11:58.594000+00:00,2026-05-15 17:54:37.991000+00:00,,2026-05-16 07:03:41.689000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,33908,406912,406912,110,68,272,2
GYW4PYNM,4964358,Aqua B2B,2026-04-29 02:11:58.592000+00:00,2026-05-16 08:48:51.747000+00:00,,2026-05-17 06:38:25.602000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,12332,147972,147972,95,66,118,"0,7"
GYW4PYNR,4964358,Aqua B2B,2026-04-29 02:11:58.581000+00:00,2026-05-15 17:54:38.013000+00:00,,2026-05-16 07:03:41.724000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,18024,216279,216279,102,62,171,"1,1"
GYW4PYNY,4964358,Aqua B2B,2026-04-29 02:11:58.572000+00:00,2026-05-15 17:54:38.020000+00:00,,2026-05-16 07:03:40.714000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,8477,101728,101728,110,68,68,"0,5"
